 16265	3
 16266	3
 16267	0
 16268	0
 16269	3
 16270	0
 16271	0
 16272	2
 16273	3
 16274	0
 16275	0
 16276	3
 16277	0
 16278	3
 16279	1
 16280	3
 16281	0
 16282	3
 16283	0
 16284	3
 16285	3
 16286	1
 16287	3
 16288	1
 16289	3
 16290	0
 16291	0
 16292	3
 16293	3
 16294	0
 16295	2
 16296	3
 16297	2
 16298	1
 16299	3
 16300	3
 16301	0
 16302	1
 16303	3
 16304	0
 16305	0
 16306	3
 16307	0
 16308	3
 16309	3
 16310	2
 16311	1
 16312	3
 16313	3
 16314	3
 16315	0
 16316	3
 16317	2
 16318	3
 16319	3
 16320	0
 16321	3
 16322	1
 16323	0
 16324	0
 16325	0
 16326	0
 16327	0
 16328	3
 16329	0
 16330	0
 16331	3
 16332	3
 16333	2
 16334	1
 16335	0
 16336	3
 16337	3
 16338	3
 16339	0
 16340	0
 16341	0
 16342	3
 16343	0
 16344	3
 16345	1
 16346	3
 16347	3
 16348	2
 16349	3
 16350	3
 16351	3
 16352	3
 16353	3
 16354	1
 16355	3
 16356	0
 16357	2
 16358	1
 16359	2
 16360	0
 16361	0
 16362	3
 16363	3
 16364	3
 16365	2
 16366	0
 16367	3
 16368	3
 16369	0
 16370	0
 16371	3
 16372	1
 16373	3
 16374	3
 16375	3
 16376	0
 16377	0
 16378	3
 16379	3
 16380	3
 16381	0
 16382	3
 16383	2
FINAL BIMODAL CONTENTS
 0	1
 1	1
 2	2
 3	0
 4	0
 5	3
 6	0
 7	1
 8	0
 9	0
 10	0
 11	0
 12	2
 13	0
 14	0
 15	0
 16	2
 17	1
 18	0
 19	2
 20	0
 21	3
 22	0
 23	2
 24	3
 25	1
 26	0
 27	1
 28	0
 29	1
 30	0
 31	0
